3220,345,310,3030,2499,828,904,1526,4366,4076,4589,4610,95,4190,4302,1535,820,446,2499,4024,1026,3332,2393,2499,264,622,2243,2296,4366,592	9
2190,1003,595,3096,2015,3523,3349,4471,1340,2087,1381,2489,142,3506,2602,452,595,956	9
481,2862,3943,1147,2319,3996,980,2898,393,617,28,663,3542,4149,3577,4149,4196,2089,1013,4063,28,2425,3382,4654	0
1653,3665,2201,2351,2296,3149,232,2561,2500,980,451,1279,3879,451,3113,3905,3901,4176,980,3380,463,243,4239,2232,2722,2669,3996,625,3140	0
2589,3003,2435,2397,979,4311,2809,2589,4697,2435,2445,442,1113,3542,4246,2089,980,2445,442,1113,243,2032,1440,980,2330,3030,243,1910,1507,3292	1
1073,1707,1843,3858,1389,2269,2296,509,786,4217,1230,980,4655,1050,3121,3412,1850,95,4190,980,95,243,1914,761,919,2281,3592,3357,4654	1
3722,4679,2015,3506,320,4589,1641,2281,864,1735,4149,1178,4471,320,2312,4102,3390,4318,4013	3
4278,113,4186,1073,2747,344,243,3983,2924,2743,1026,2709,3985,3749,4654,28,105,3514,2393,3542,344,1003,1707,2089,3996,368,368,368,4186,1073,122,4221,4482,317	3
2328,399,4206,3858,3831,2296,4190,1831,235,764,980,1935,2777,28,786,1238,3996,3263,4472,4472,3573,980,1003,2593,4456,904,243,786	4
1624,4679,3577,1977,1977,592,2379,3161,980,904,3762,2243,2952,3347,12,980,2701,3762,2243,3151,12,4654,346,3332,3597,393,1831,1808,4654	4
3393,860,3420,3991,567,2296,783,586,980,3203,1132,1361,114,772,2870,4148,1585,4,1065,1697,4186,452,2026,3698,3842,4148,1947,1831,2973,941,3092	5
28,2764,1106,1708,493,4529,4472,4419,3366,657,3542,4158,757,659,2089,980,4529,4529,368,4697,3003,4419,4158,239,715,368,2589,3003,4419,980,2453,601,2243,1115,2830	5
3165,618,4195,2593,3014,2593,3663,1850,4149,3511,4368,4206,3738,4654,3102,3927,3393,4348,3555,2453,2296,4530,3275,2883,2097,3366	6
3844,2864,243,1003,3165,2015,4529,509,2435,854,4235,617,481,2862,3272,1197,150,562,2185,1588,1710	6
2808,3996,2589,1910,2296,1361,2870,870,4067,285,1586,772,114,4,980,904,2701,904,1848,1147,361,3366,239,1361,4551,4,4529,3241,368,2589,2830	7
3075,320,4529,4472,1623,2328,399,3436,3858,980,2509,595,3272,3075,320,3577,3393,1678,3943,451,3631,980,95,3263,1623,3161,3889,3983,3522,3692	8
28,2425,1378,3905,2296,3800,980,2898,393,1985,3405,1914,2593,4281,3879,3996,4654	8
934,149,855,3992,3577,3800,1280,1927,4654,1003,433,2924,3734,3555,2747,1831,4206,344,4366,4076,164,3800,4278,1947,3444,164,3800,4278,2394,231,4654	9
488,3738,3439,3577,3354,1975,3456,2296,4367,3846,3436,3617,2015,446,904,786,2499,243,1916,3749,2636,28,1042,2087,1149,2948,980,4206,2468,4529,4472,3292,3436,4321,1975,3456,2509,1831,4667,876,456,980,4222,311,2998,3347,4654	9
2239,3357,3625,2111,2628,3942,948,1003,2664,727,2425,2701,904,659,1371,2154,4654,2830,2111,2628,3942,1382,657,2858,3665,3595,1658,2830	0
28,3241,3263,4476,4149,3577,3461,696,980,2335,1062,4235,4592,2296,243,3879	0
4697,3241,4472,980,3722,4221,2858,1147,4050,2247,4455,324,980,28,685,3665,982,982,3241,509,4271,4547,4654	1
3338,4350,318,3420,3506,4397,3521,3390,3577,1861,370,1493,391,772,3113,4583,1842,4212,3592,3698,736	1
28,868,2970,1985,3511,2296,4701,2747,3891,837,1617,4654	2
2750,3706,2036,1064,1888,4556,2500,3577,194,1003,2593,3986,3347,1072,1705,3517,4654,2613,4444,617,4121,239,400,3346,1726,4285,4654	2
2217,3195,2292,514,405,3151,3542,4293,2454,2089,1315,3003,4149,3516,2050,4364,1910,616,4622,3542,886,4420,2727,1729,2089,3958,2764	3
1003,2593,2734,2636,2747,288,3542,1354,632,2089,3875,772,243,288,12,4592,4471,3168,2701,3577,2243,3875,772,243,288,657,2343,1354,2156,4206,815,2691	4
1326,3870,790,2412,634,980,2790,3112,3307,2156,4612,1147,1641,1298,2281,3555,3800,1087,2830	4
2981,2352,3349,3307,3014,142,3938,2981,1831,4318,646,1834,317,4722,3749,4679,2352,3349,3307,3014,142,3938	5
4615,1831,3506,3135,1106,772,2952,3347,324,2797,3063	5
2571,3996,4654,3241,4472,4529,3003,3956,3241,4472,3241,4472,3165,1910,320,4410,291,4234,1003,4271,3165,3795,3165,1947,518,1691,4547,21,4654	6
3149,4133,1831,3165,405,4403,183,3405,95,2952,2111,4701,145,1003,2593,1831,3165,3879,405,4403,1577,3341,840,1537,4133,3149,840,790,530,3516,442,478	6
2858,243,3473,1312,399,1831,2058,1981,1981,980,3188,1910,1550,4121,815,320,3506,3569,3692,2709,980,1843,947,1095,2915,239,1567,3577,1421,4432	7
1914,2593,4296,220,595,2808,1274,2722,3577,3070,3149,1140,386,3505,1315,2727,3292,4586,3229	7
4529,837,3577,220,2629,3405,3357,4138,595,2454,1340,3382,2830,3357,4138,820,567,275,980,2664,4165,820,899,481,3340,3380,451,3506,2954,2830	8
14,4592,1831,2809,3542,3161,2160,4663,3996,2089,980,1914,2593,238,3034,3231,3272,3795,4697,995,3523,598,4061,1279,1781,1781	8
3522,567,4504,2481,3996,671,4206,344,4366,4076,1910,4072,509,4472,3263,4419,14,164,1387,755,2219,3870,2015,2243,4529,4472,4472,2499,1416,4331,601,980,451,4170,3665,3740,2898,1707,1781	9
2398,3996,3003,4697,1226,4654,2499,757,423,715,114,3013,2398,239,2589,3013,3263,980,837,2966,1754,1274,3542,3676,463,1725,668,2089,980,617,2069,3456,4206,344	9
4353,3134,3770,2966,3880,456,3986,3542,1003,2593,220,1700,4038,3625,3461,2330,4281,4152,820,4182,2089,1342,3292,864,446,3625	0
1042,3252,2701,904,3194,3641,2296,2152,956,980,868,3665,4542,2826,4504,3393,1678,1030,3353,2571,3542,1211,320,2089,2296,1831,2326	0
2664,2601,4690,4504,4395,3346,980,28,786,681,4281,2862,1985,2575,3504,2296,4654,4271,4559,4353,4395,3346,3880,1507,4139,1003,778,3577,1861,2757	1
4353,1003,2593,1274,4278,3880,2501,3521,1340,4556,3151,3625,2863,772,3317,3614,1341,3698,2013,688,2501,3521	1
3577,3879,451,595,2497,4471,2296,307,3338,1697,840	2
1819,597,4121,4301,3970,4654,1067,2593,2014,659,310,1065,1470,2563,814,2608,980,1596,451,239,3594,603,3514,1065,1750,2713,4281,3613,4654	2
3241,3241,3573,456,3347,3241,4472,4472,3573,4502,4027,772,345,5,4377,2296,4278,1569,4611,4467,1249,3858,2364,243,786,4206,3392,3560,2050,1087,986	3
3433,1729,2210,603,2243,12,4565,2425,4400,757,2830,2940,1156,3577,174,2808,3542,509,786,2466,2089,980,1382,1382,1363,4234,3555,1042,2111,4419	4
1540,291,3577,1641,1298,980,12,1352,3542,938,2089,2601,4592,14,3514,3858,4234,3762,4654,3003,3003,1226,2296,3577,451,3631	4
1073,4117,95,2952,2429,3014,4403,3734,2173,3829,2915,3870,2240,4340	5
2717,2413,278,2883,4073,691,472,3272,4281,3879,3393,393,2636,1171,772,2616,1927,1106,2664,3740,1843,984,3436,2655,3613,2655	5
904,979,4364,1910,2965,4471,691,4654,947,1910,3569,666,1831,3165,3879,4331,504,456,3945,2509,1838,28,663,3085,604,1781	6
2717,657,4586,34,772,1364,772,3165,3879,4119,4529,509,239,4529,114,114,772,772,3542,267,267,2983,2089,676,232,2983,728	6
4328,4312,1831,1459,4281,1156,886,595,4638,26,980,243,2207,361,4158,2509,3188,204,980,1259,1707,4393,4024,4295,1340,1087,4281,1156,4427,452	7
2664,4165,3785,2397,2413,14,4235,1592,239,1003,2593,2364,980,3186,311,3749,2636,1249,4185,2830,2965,3332,4278,4033,1422,3996,4654	8
14,4592,2589,4472,1910,451,3493,2676,2806,772,4206,4287,1030,3943,1147,3410,3577,745,4096	8
1003,3341,1754,1730,2050,478,3648,2157,2655,509,78,715,2655,1132,956,4654,95,2952,2125,3658,4051,4559,2087,3828,2571,2830,4529,509,2429,1730,2050,3739,3116,3405,2686,1781,1781	9
3546,3879,3577,1922,2352,1147,1981,2830,3542,3249,3249,2089,463,3461,283,2457,1103,1230,2665,617,3555,1607,980,3546,3546,2499,757,4697,317,2398,3433,3241,4472,1226	9
4695,290,1132,1371,2759,4206,4044,3345,1334,2675,4353,2056,1140,2296,676,2749,3880,980,2862,3879,4157,4157,1382,451,3197,980,2509,2884,239,3543	1
4353,4190,3879,4190,2328,3880,4271,1886,2097,4278,1831,3996,980,2494,1249,149,205,958,3577,1707,800,980,4271,370,4133,1231,4722,2111,3708	1
759,4206,3858,313,4013,2296,3907,307,840,980,2589,1065,2589,469,2302,4368,1831,416,980,1003,2593,183,4343,3278,4121,2364,1255,3135,2807,4654	2
3188,2314,1877,2311,1003,4279,1036,641,2364,980,1132,1471,3959,3186,3414,617,2970,3749,3996,12,21	2
1764,3594,3996,4529,4472,4472,1036,509,1617,980,4271,1563,2264,1831,586,4206,344,757,3907,1360,220	3
2664,4439,2727,2454,3762,980,1831,3165,3879,1827,12,4592,2094,938,3241,2589,4472,4419,1036,4654,3854,3919,4345,2318,1781,2243,860,3186,2236	4
5,2954,3392,2300,2355,4529,4008,2695,3692,3393,393,3577,2281,3241,368,715,3573,597,757,3619,761,980,2210,310,757,3241,715,4697,4472,1036,835,2439	4
100,3474,1635,1927,617,3706,3474,1635,1927,4121,649,3996,2830,3804,3637,1563,1065,1697,2590,3903,980,2965,3332,1652,3443,243,986,3996,393,4654	5
4278,3307,1780,1106,4465,3795,676,2429,3266,4281,2636,1421,419	5
227,4235,4592,595,3230,239,28,663,3800,980,1002,4050,3415,2509,2281,4644,3393,4206,3165,518,3165,3996,980,2429,4278,451,1848,2734,472,62	6
1003,2593,3282,3282,523,267,2883,191,2593,3282,3282,523,267,904,790,657,1115,980,1504,4556,1065,1697,2709,980,2965,3332,2646,761,1861,2757	6
1914,2593,3378,563,1567,1454,980,760,2764,2751,4,2322,4148,3521,2569,1274,224,456,1003,2593,820,899,980,3506,1424,1953,3888,1932,3523,586,3127	7
227,3665,3523,3585,2571,122,1283,2296,3347,1274,4580,1641,1634,980,2701,904,4439,3585,2296,1440,980,122,1283,4580,1416,595,2262,4712,1115,2830	7
4301,4301,4301,4654,509,4556,4697,4472,4472,1340,4419,2296,1003,4647,1445,264,2701,3577,3468,2830,4234,1445,264,3772,4701,603,896,3577,1781	8
3539,715,4288,481,593,2644,3032,3241,2589,2435,2051,3467,1449,1914,14	8
2751,2499,344,4027,3926,243,451,601,1576,3577,2296,2393,2352,586,3986,2499,416,1211,980,4644,2429,3849,1387,2393,2352,586,3542,2148,3769,3467,2089,2296,2730,1387,980,2965,3631,2453,3266,3665,3506,3347,4654	9
3215,1540,2445,2570,2141,517,2570,303,2499,828,904,1526,4366,4076,4589,4610,1526,3353,625,2499,264,676,622,1641,1634,3332,2393,2296,4366,592	9
2184,3795,28,786,3692,814,3511,4368,4366,2104,2664,4234,3366,1371,653,3763,3159,408,3275	0
4257,1647,2296,1651,1700,3462,3895,3749,1592	0
2687,1665,2616,2335,4536,3795,347,980,4630,605,1947,4695,1193,1947,2017,37,1140,3394,1721,2269	1
4695,3569,4133,2985,4592,2226,3746,587,3084,2863,4281,1519,1970,1342,4654,2973,3763,3860,176,1185,803,3014,3927,1045,4695,194,806,1850,4027,1831	1
1003,2593,4698,3523,3521,172,2725,4551,1065,3347,3393,1283,676,3346,4654,405,985,2015,4457,3414,3996,980,3943,2701,2965,3197,4281,3879,3996,4165,4654	2
3345,2764,1831,904,676,4586,772,2764,4364,3542,3516,2158,2089,525,3215,1540,1362,2050,2417,2665,3506	3
3414,3089,1364,2429,2898,3127,2050,3516,3151,908,517,3958,2764,3542,2429,3427,3461,1692,2089,3332,2393,317,1747,4638,4346,567,980,3048,814,1829,3392,3468,3522	3
3692,3127,3542,4190,2984,4592,2089,3436,2189,4138,4622,2050,1217,1666,3959	4
3858,3151,4654,3801,3134,4697,977,4476,1382,2210,501,757,3907,4654,3030,2842,2240,632,1947,2797,2966,1947,2189,3048,1947,2397,4187,1947,4367,3795,790,1947,3506,3151,790,1781,1781	4
1931,2616,1106,980,3991,567,1147,1697,3393,860,3594,1115,2830,376,3486,3332,28,195,657,1423,1106,2364,980,3971,4610,904,3996,1652,3443,4654	5
2987,263,3374,3879,3858,2884,2296,4559,214,4654,2322,3262,542,3262,3014,3151,3899,2877,4375,1476,1452,3779,285,1569,44,980,1927,956,3592,2730,1935,2751,4529	5
3241,4472,4529,3003,145,3542,3997,4033,2089,1322,2050,4393,4024,388,4559,514,4152,3795,347,772,2747,4055,3506,4015,3688,2764,3619,1574	6
4206,1948,4015,1311,4343,3443,2015,4222,1424,4167,956,4079,4328,3381,1534,4235,1886,980,28,2087,3542,3625,1013,2089,1211,451,2509,2744	6
1966,1838,408,1106,1975,757,3996,2830,351,3528,408,1106,3828,3405,2393,3943,3881,4679	7
1325,4038,1147,1280,2391,2830,2664,1596,3594,3522,567,4504,980,3523,3405,3347,1274,2958,2808,1760,456,1283,855,3985,4605,592	7
3539,2593,854,4592,1064,4621,3040,4312,851,310,3577,1064,980,4170,904,3577,3420,3415,243,2682,980,1275,3338,722,3433,4033,310	8
4136,2593,3468,3473,3577,2296,4364,3011,311,1910,2863,2015,2717,941,1626,451,2426,3149,176,2426,91,176,980,4355,3429,3335,4634,3577,2296,122,1507,243,3292,4456,451,3542,3552,2089,1781,1781	8
324,908,980,4015,1311,105,2296,243,2910,587,2335	0
1371,1156,2352,3985,2292,23,980,4599,518,1340,1445,1371,1156	0
4353,4366,860,4271,3942,3880,4529,3241,1910,4321,2883,4529,3241,1910,2364,1065,1697,980,509,3275,860,4217,3332,3014,2469,3879,4278	1
2868,3349,3986,3347,3762,2429,2269,3420,183,985,3405,2891,3338,840,3088,1309,388,416,4295,14,4592,616,1273,3983,3093,504,4654	2
2750,3706,3986,3347,1271,1298,357,2743,1750,2713,1567,4221,4654,3552,3539,4133,243,4722,3436,3555,1961,2296,1065,3347,2808,3053,2881,1345,2547,4654	2
3858,3151,4367,479,4024,1026,2501,3521,4654,4450,3958,3506,2570,1947,3719,90,3506,2570,1947,2262,3392,2087,2050,1947,1831,2240,4296,3241,4472,4529,3003,1910,904,2354,663,1831,1927,388,2830	3
14,625,2808,3870,1249,1464,4346,3127,4559,344,4027,904,1340,2121,2830	3
977,3944,4529,509,4472,4472,4472,1036,980,820,567,3003,4697,4472,4472,1036,4654,1421,2015,456,451,687,3749,980,4565,2425,500,2830	4
3858,3151,2015,3801,2229,4697,977,828,4136,790,3990,2210,501,12,757,3749,852,980,3858,4410,2296,2898,393,3665,28,105	4
3539,1914,3569,2750,114,1831,456,2,3698,4133,4,1585,1457,3688,2764,2870,2725,980,3595,595,1507,239,3858,2364,2830	5
3899,3899,1184,4585,898,1875,3735,324,3539,941,1364,1927,956,904,4215,2733,527,451,3708	5
2593,2600,4339,238,2438,1466,303,174,2015,4643,898,142,3749,1065,1712,419,688,2296,3542,4701,1831,1211,2546,2089	6
2501,3521,671,2965,3332,28,828,691,3393,680,2240,2296,3542,3165,4609,844,696,2089,3875,868,4170,34,3506,1382,3943,3665,28,2682,891,2393,2296	6
4697,3842,4547,1002,980,2616,3738,1522,451,2734,2724,3665,2616,3738,1522	7
1065,1003,2593,3393,4004,3436,2364,2015,2717,941,1626,2296,1518,2826,603,1224,4301,3625,1181,2924	8
715,2589,2435,2750,3706,481,3346,3411,239,1003,2593,3188,4296,220,980,617,1412,3542,1576,4592,2089,1947,3542,2563,4367,3603,2089,980,4529,4472,1910,2364,2613,4444,3410,3577,4157,3970	8
4529,715,4472,4472,3573,1588,3160,2442,3346,3542,802,987,2089,4271,2499,3048,1938,2364,2015,1569,2661,3577,3151,1760,1555,4414,772,14,164,1387,1910,4072,509,4472,4472,4419	9
501,1003,3648,4281,980,243,786,1831,149,855,4654	9
2635,786,2799,3679,3943,591,2822,243,2032,3377,1579,980,2453,2296,2799,3679,105,3514,591,2822,3858,1914,2296,2665,1440,4654	0
1371,3165,3997,1619,3266,3665,1147,3461,2665,3063,1298,772,1147,762,904,2039,320,2296,1371,2466	0
3542,1371,2924,214,2089,1416,595,4565,2425,4121,2830,680,4138,2593,1489,2037,34,2296,3542,3735,1148,2089,1569,956,746,727,2425,4654	1
4697,3241,2435,345,227,524,1611,2685,1064,1914,2863,772,2563,4051,722,646,3763,699,761,1314	1
2677,2157,4655,2750,4722,855,4654,4,1260,3779,285,772,4,1452,1361,1260,870,1900,591,2675,1585,2877,1260,2708,3779,772,2467,4551,4551,4,4585,4206,3738,4654	2
2724,2808,4190,4536,980,2589,3093,659,3885,105,2836,3555,542,2467,2751,715,2589,1910,95,4529,2564,2098,980,1416,3272,3592,351,2262,2747,1831,1850,4149	2
3974,3692,2520,938,3048,3149,4565,2425,2410,3763,3414,172,2393,2352,2830,28,2425,3230,868,904,1454,4444	3
4457,1572,4295,1003,2593,1572,3552,1730,2050,3542,2075,3357,1572,3552,1730,2050,4559,214,2089,493,4580	3
2664,727,2425,2243,3996,2568,4368,2210,601,2364,4517,1154,2830,346,4471,691,3577,243,875,980,2364,4517,2243,72,3996,4654	4
854,4592,2498,4547,1416,12,723,980,243,1910,2364,3380,617,90,4679,4195,3353,142,4321,2613,3197,4654	4
3357,2925,4271,2500,4510,2262,4027,980,4556,3385,4678,3405,1935,2777,1834,2074,105,2081,3196,4186	5
1827,4529,3241,1420,2296,1449,452,3795,4206,840,34,3665,727,2425,3690,25,2830,243,1616,2025,2,3555,3433,2747,317,2296,1192,3016,2875,2701,3996	5
969,2185,3381,546,1311,772,1360,3084,4235,4592,3956,3956,4605,1948,3054,34,1577,680,3381,546,1311,3795,4152,2429,4278,3795,518,2750,2716,1927	6
2583,3335,3706,3284,3165,3879,1923,3594,1830,2354,114,786,790,2830,3522,567,2965,1986,4654	6
1003,2593,3347,1274,4559,214,2216,2556,3075,320,344,4027,772,4271,4505,3347,1274,4644,3468,4318,1792,772,3902,3902,1128,2638,95,243	7
617,645,653,1021,2505,2808,28,2087,4301,3024,1211,4654,4589,2207,4547,2569,3828,3024,3229,815,4419,3577,2296,625,3140,4654	8
408,757,3241,4472,4472,4472,1036,243,1617,2296,3338,691,3149,3804,2189,2983,3436,659,980,2638,875,3113,4471,2296,3577,3943,369,451,3996,4654	8
3161,1030,681,898,2296,757,2646,3522,567	9
3014,4403,3858,579,3762,4366,4076,1167,408,2015,2274,4444,95,4701,685,3163,514,3093,504	9
4318,3985,3107,875,3991	0
243,370,1342,676,3542,3517,2583,2328,399,2089,4654,2494,9,1067,2966,21,3541,2915,1403,3365,2247,1173	0
1914,14,2601,3431,4197,661,3698,3284,2007,980,3590,4196,2015,3161,2724,2965,4206,3996,2453,2296,3762,980,1829,3698,2296,676,1652,931,3996,4654	1
2625,1335,2296,261,1576,3577,2296,4711,980,3879,4235,4592,2364,2206,4340,2429,1488,3692,3275,4301,3625,4158,275	1
297,3335,1611,546,4592,4319,2863,2015,3088,451,3665,2724,904,4457,2864,868,595,3269,2549	2
2025,757,4158,3996,4654	3
4278,3307,555,1702,3660,4472,3263,4529,2589,3003,1160,243,650,320,2499,3048,2958,1128,315,452,3688,1697,4158,509,509,368,2589,1226,1051,4697,368,4529,4419,1036	3
2966,3048,12,757,1975,1709,3858,1831,2296,2589,786,3692,814,980,598,1003,243,786,3665,1541,632	4
3795,4281,3560,481,3663,875,4169,261,980,28,663,2210,3745,2243,3996,3266,1975,757,4654,2965,2965,2453,2429,2243,3996,1115,2830	4
1780,1106,938,451,1927,3996,980,2453,1416,601,2243,1106,1115,980,28,3665,727,2425,2665,602,2830	5
3506,1424,2322,2870,1457,1106,688,772,657,1423,3842,4148,3263,772,509,288,2675,2591,2709,4281,2104	5
1003,2593,433,2025,1831,3165,1765,452,3165,1710,4723,4393,2664,2966,3048,4234,3363,2830,4234,3714,1642,1912,388,3749,676,2958	6
3740,248,2984,2446,4185,2393,1203,980,2593,1624,1829,2952,1002,3943,3986,3913,2593,191,2354,663,1710,4015,3284,3165,2830	6
2274,4444,3347,1274,1892,358,1970,1342,2830,3332,2393,28,2589,786,4156,2061,1361,4636,870,4067,285,1586,772,715,1416,595,2734,1998,446,2747,1910	7
760,145,2593,1489,4364,1910,3577,820,886,595,1831,840,3405,1117,2189,2312,4679	7
3075,320,1830,451,239,1831,1441,1539,980,2601,1831,1171,2924,3996,786,2054,980,3759,176,2393,1831,1441,1539,2296,2682,4592	8
4697,4472,4472,4472,1914,504,1470,4610,3415,3347,980,4388,3063,254,1470,2364,984,3577,3410,1914,2593,2547,4102,2547,1416	8
509,1831,3522,567,1274,601,3207,1821,1831,2660,2751,2499,4366,4076,772,3263,2499,904,2477,3795,3705,2123,1963,4679,2665	9
4271,4505,4703,3858,3506,676,622,4529,4472,1226,2499,2152,2015,3188,4321,344,2646,3241,4697,4472,4472,3573,2399,1036,772,2664,4206,344,2364,275,3275	9
3542,1191,3699,267,2089,3436,3854,3433,2328,980,3161,2256,3405,2160,3451,727,2425,2830	0
1831,657,2966,3555,2296,2189,4138,2355,632,980,324,3521,4455,2026,2664,598,3140,4149,980,1995,904,3084,3241,4472,4472,4472,1910,2296,241,759,980,617,493,3542,3905,3577,1271,105,2089	0
3542,4157,2391,2956,2089,2636,1064,2687,1665,1140,3394,980,819,3506,2208,4592,3346,321,4330,1927,3577,980,147,1843,2111,1042,2435,4271,14,4235	1
3241,4472,4529,3003,4410,2864,2593,1489,3338,278,2759,840,3523,4610,114,977,4529,114,2750,3795,840	2
317,3426,3692,2782,243,3451,3436,21,4654,691,2965,2965,542,2467,2751,840,4027,4206,2296,3736,663,2492,1274,2958,1280,4547,2569,4654	2
2593,1624,1780,2025,1947,1950,2025,757,3907,2644,691,3555,890	3
4697,4697,1226,2296,4296,3577,1726,2664,3393,1678,3831,3762,980,2664,727,2425,2453,1416,3405,1998,446,3230,4296,2050,1658,2830	3
707,1869,3241,4472,4529,3003,760,4008,1465,3826,3692,3749,852,772,3203,3307,2393,1203,2790,3890,707,1869,632,2240	4
1253,291,860,632,790,12,757,4158,3996,4654,1147,2243,12,2296,966,1507,3996	4
1985,833,2500,4654,2664,4165,3506,172,3756,4206,3943,3665,3440,4364,3756,310,980,3926,4644,39,2875,2233,3665,3517,3310,3756,310,2830	5
934,2281,3443,4387,1211,3992,3542,2281,3299,4439,3151,2089,2536,4673,1707,3800,546,980,919,34,617,509,4,3829,3469,3756,3996,2830	5
1003,2600,2883,3506,1003,4339,3879,814,3443,691,3996,4654,2429,4278,1848,2965	6
2635,317,2883,4235,4592,875,28,3003,2032,1440,980,4235,4592,601,243,317,1697,243,317,3085,1574,4654	6
4607,985,1276,28,2087,4679,2664,3523,617,1970,3760,4121,1418,4654,2453,1064,3211,3594,1340,3577,28,2425,4480,1781	7
3347,1274,44,2863,1147,3592,3357,408,2192,2456,1274,3996,2830,514,4281,2570,2015,2808,772,2991,1586,2877,1361,4067,772,2870,3003,4472,772,3266,904,2509,595	7
4529,3241,4419,1831,504,1986,1185,3749,1927,4654,3889,4217,1831,2210,142,2352,4024,1026,980,1914,2593,1147,1065,4350,941,1927,3347,3996,2830	8
4529,2589,4697,2429,3151,4190,3340,1730,2050,3509,2445,3542,3511,1003,2380,3215,2089,772,2589,2429,4703,3262,2870,4551,1730,2050,4557,3523,1003,1345,3094,4348	9
344,4027,676,890,239,3241,3003,4472,4472,3292,3996,772,1416,595,2243,3676,1464,1115,2830	9
2413,105,2797,1892,3165,4504,2015,3161,2256,1051,947,3231,3405,1425,352,1003,2593,3901,3577,1211,2157,2296,1271,3800	0
4089,3307,790,2296,1610,764,3054,2393,3996,1519,291,2675,3542,3474,4592,3318,2089,3365,3365,1371,3997,2982	0
3760,4063,4654,2750,2863,4271,3462,3895,3217,244,939,772,1002,4050,1003,2593,4331,4044,28,4476,3804,3637,1371,1156,2322,1457	1
3542,2568,3212,2089,3625,2665,904,3735,1673,2830,4662,4662,2192,4650,3075,320,2636,1569	1
4661,1156,3542,1917,4592,2089,4456,595,4121,1342,4415,436,761,3886,3886,1062,980,3503,3555,1697,840,194,1914,14,930,3345,4219,2549,1765,452	2
3986,3347,243,1616,2725,4551,1065,3347,3590,472,1231,4722,676,3346,2312,3347,3069,4676,4654,405,985,2015,2453,28,3665,451,3665,4457,3393,1283,3996	2
3943,3405,2965,1975,4654,2965,691,355,2918,757,3907,3405,1424,2468,4321,919,2398,3555,3433,3996,4654	3
934,2635,2750,12,757,3992,4697,977,4529,4697,2750,3803,2966,3858,3151,2210,501,4586,757,243,33	4
3392,340,3592,3506,3577,4722,4271,790,3392,340,1831,3054,3241,4697,4580,772,1457,4,772,3068,2050,1831,3165,2429,3363,1710,2830	4
1467,1607,1106,4638,3420,597,501,2296,3272,472,980,598,2613,4392,1821,388,2808,904,2354,663,2830	5
